Customer ID,Purchase Date,Product Name,Product Category,Quantity,Total Price
1041,2023-10-26,might,party,14,102.03
1088,2023-06-07,affect,hotel,6,20.18
1031,2023-07-13,throughout,just,16,163.07
1079,2023-01-02,wonder,item,18,98.07
1052,2023-11-16,north,my,9,104.65
1063,2023-08-04,cut,example,20,189.89
1053,2023-04-12,evidence,now,2,122.55
1005,2023-11-04,under,black,5,111.35
1026,2023-07-24,bank,open,19,76.86
1005,2023-07-31,four,price,11,103.89
1044,2023-03-05,material,bed,12,184.39
1066,2023-10-27,cup,ground,10,151.72
1094,2023-03-20,theory,four,17,134.95
1018,2023-07-22,experience,finally,7,13.89
1027,2023-07-14,service,beautiful,19,165.33
1031,2022-12-16,here,continue,20,155.94
1075,2023-11-13,we,particularly,3,90.91
1077,2023-04-28,former,about,9,124.87
1005,2023-01-07,run,development,9,66.3
1041,2023-03-21,small,none,1,186.58
1001,2023-04-24,financial,our,13,31.06
1007,2023-02-22,Republican,my,5,181.63
1093,2023-11-21,pattern,finish,15,144.69
1097,2023-05-13,vote,ever,7,47.74
1071,2023-02-02,great,important,5,193.26
1044,2023-04-26,responsibility,point,8,109.82
1023,2023-04-02,paper,so,8,66.17
1026,2023-02-24,community,man,6,176.07
1033,2023-03-23,student,foreign,4,86.27
1074,2022-12-05,letter,Congress,18,177.13
1061,2023-08-22,model,team,12,193.46
1048,2023-10-10,amount,nice,18,91.78
1056,2023-09-13,season,run,7,198.69
1069,2023-11-02,true,trouble,19,14.13
1098,2023-07-30,option,prevent,13,124.2
1046,2023-01-24,entire,far,13,123.18
1046,2023-10-07,sit,treat,11,14.62
1013,2023-08-27,middle,property,17,116.88
1032,2023-08-13,upon,stay,12,20.79
1041,2023-08-16,stage,truth,2,16.71
1088,2023-08-01,building,compare,9,51.3
1066,2023-02-09,son,price,16,90.41
1099,2023-05-02,entire,woman,15,13.46
1051,2023-01-24,but,maybe,13,55.35
1035,2023-02-03,use,artist,5,42.92
1022,2023-03-19,open,beautiful,6,104.95
1074,2023-01-08,blood,number,4,128.89
1036,2023-08-30,rather,minute,4,159.16
1076,2022-12-13,behavior,million,9,130.93
1042,2023-07-05,feel,pass,13,99.52
1067,2023-05-20,action,control,6,10.83
1096,2023-03-21,senior,laugh,2,16.85
1046,2023-05-26,concern,role,2,128.92
1043,2023-04-23,particularly,trouble,16,188.54
1046,2023-01-27,myself,notice,7,60.53
1012,2022-12-04,technology,where,18,119.73
1083,2023-08-23,while,management,3,104.94
1056,2022-12-21,practice,Democrat,7,176.48
1066,2023-02-14,magazine,material,12,56.39
1066,2023-11-19,road,big,20,172.24
1087,2023-09-08,special,under,17,82.63
1092,2023-02-26,raise,study,12,178.18
1080,2023-05-24,mention,investment,5,103.09
1021,2023-06-27,rather,certain,16,60.58
1045,2023-02-10,your,suggest,9,124.12
1011,2023-06-14,military,far,19,90.03
1082,2023-07-20,defense,would,12,131.97
1044,2023-11-17,for,together,17,118.0
1017,2023-09-24,computer,book,20,49.34
1071,2023-06-13,order,outside,15,192.04
1053,2023-11-14,church,ability,13,10.66
1013,2023-07-01,heart,fall,1,42.05
1052,2023-03-14,budget,put,11,96.72
1096,2023-02-08,international,in,19,15.69
1092,2023-03-09,fact,play,11,90.23
1081,2023-05-20,like,season,13,66.51
1072,2023-07-13,civil,rule,9,165.55
1072,2023-02-12,least,country,7,165.89
1075,2023-01-18,a,tough,14,43.39
1098,2023-09-05,man,always,4,15.17
1067,2023-09-16,letter,after,13,52.62
1059,2023-08-19,hand,front,19,166.59
1040,2023-01-14,others,almost,19,115.49
1045,2023-08-30,our,however,6,104.23
1016,2023-01-14,would,last,9,159.13
1100,2023-04-22,past,baby,10,165.79
1059,2023-06-27,political,performance,9,103.4
1061,2023-08-12,story,couple,19,73.69
1081,2023-08-06,late,everything,3,11.49
1018,2023-03-30,child,truth,14,60.86
1080,2023-05-23,college,director,9,177.05
1013,2023-09-12,system,voice,3,87.13
1098,2023-01-02,green,follow,5,157.93
1092,2023-04-09,someone,single,11,15.53
1077,2023-01-02,rich,point,19,172.16
1086,2023-03-31,model,reveal,4,190.19
1069,2022-11-29,idea,bag,12,137.81
1032,2023-01-05,degree,action,14,88.14
1058,2023-04-26,quickly,teacher,11,71.32
1096,2023-05-27,them,local,9,87.72
1071,2023-07-13,value,responsibility,16,165.23
1070,2023-04-16,student,continue,10,45.0
1070,2023-11-27,from,main,19,47.24
1066,2023-02-18,bag,community,12,119.04
1078,2023-02-08,top,or,6,106.33
1079,2023-02-14,which,reason,4,154.42
1090,2023-07-29,these,three,11,85.23
1072,2023-08-03,traditional,establish,5,101.68
1014,2023-02-27,all,cell,3,180.69
1026,2023-09-11,rich,investment,10,99.5
1045,2022-12-14,suffer,admit,20,171.72
1026,2023-07-31,amount,American,4,107.92
1030,2023-05-16,wait,allow,18,194.85
1095,2023-06-25,give,ask,10,182.29
1088,2023-02-11,almost,threat,15,173.21
1036,2023-11-22,ago,green,8,16.2
1087,2023-03-15,religious,customer,3,107.13
1038,2023-06-20,I,child,3,164.55
1035,2023-11-01,indicate,manager,19,23.85
1034,2023-10-23,surface,cell,11,14.87
1085,2023-06-18,just,make,16,54.14
1085,2023-11-15,difficult,such,6,138.74
1007,2023-10-19,training,west,16,133.41
1094,2023-02-08,true,believe,4,157.05
1064,2023-08-13,easy,step,7,81.68
1024,2022-12-09,cup,money,3,127.31
1086,2023-04-28,economic,finish,13,180.95
1006,2023-06-03,impact,system,10,96.44
1070,2023-03-08,recently,term,11,185.0
1063,2023-10-18,quickly,six,7,191.97
1029,2023-11-11,memory,despite,17,148.97
1011,2023-11-10,among,catch,13,194.46
1012,2023-07-24,face,guy,7,172.91
1098,2022-12-24,sort,son,17,170.89
1016,2023-07-25,outside,person,18,103.27
1012,2023-09-11,glass,Congress,11,161.52
1086,2023-02-28,firm,relationship,1,101.51
1013,2023-10-18,study,represent,15,186.91
1019,2023-01-18,material,be,10,50.37
1037,2023-04-28,sort,rather,4,152.44
1026,2023-10-25,score,air,19,19.67
1033,2023-10-03,address,magazine,18,140.61
1030,2022-12-26,feeling,team,10,46.46
1048,2023-08-12,finally,southern,14,129.1
1040,2023-08-06,base,down,4,110.12
1031,2023-04-09,accept,suggest,12,124.07
1058,2023-05-27,ready,news,10,55.64
1010,2023-05-07,as,middle,5,182.67
1054,2023-02-22,know,challenge,11,144.58
1013,2023-06-03,occur,high,17,51.46
1061,2023-08-14,film,kind,8,21.41
1058,2023-01-21,plant,beat,7,127.54
1018,2023-04-24,some,it,17,48.23
1052,2023-06-07,hard,form,5,198.04
1067,2023-02-06,tree,quickly,19,133.59
1060,2023-04-02,project,land,17,100.91
1078,2023-07-26,defense,bank,15,72.33
1084,2023-03-31,figure,beat,13,130.04
1031,2022-12-12,woman,trade,1,153.16
1098,2023-04-15,everyone,from,16,134.28
1093,2023-01-20,sister,agree,15,179.27
1070,2023-04-30,thank,man,9,58.35
1030,2023-05-25,question,several,9,13.88
1090,2023-04-27,final,responsibility,10,58.49
1060,2022-12-23,popular,officer,16,68.49
1091,2023-07-31,officer,talk,18,189.8
1065,2023-02-11,pattern,cold,2,144.6
1057,2023-11-05,listen,responsibility,7,33.97
1050,2023-01-17,attack,former,11,167.54
1073,2023-09-13,pull,sign,3,71.66
1021,2023-02-23,table,old,2,26.32
1026,2023-10-31,include,activity,16,44.13
1015,2023-04-02,road,religious,8,95.34
1053,2023-11-22,mother,them,19,163.54
1035,2023-02-04,us,Mr,1,189.63
1081,2023-06-02,company,get,11,89.49
1084,2023-04-18,world,race,15,64.45
1038,2023-06-18,although,arm,7,166.2
1003,2023-09-01,century,accept,10,171.32
1051,2023-07-24,one,something,9,35.68
1023,2023-04-09,culture,beautiful,6,93.49
1006,2023-04-28,six,develop,20,143.31
1073,2023-06-01,face,produce,12,118.53
1023,2023-07-05,more,positive,8,45.2
1009,2023-06-18,compare,as,15,112.74
1020,2023-03-12,officer,tax,4,13.87
1055,2023-03-09,quickly,whole,11,42.8
1039,2023-11-05,simple,project,1,163.5
1067,2023-06-09,section,arm,3,51.32
1094,2023-11-21,whatever,member,13,26.6
1092,2022-12-15,recent,certainly,10,50.14
1066,2023-05-31,key,there,7,57.11
1082,2023-02-15,reach,property,2,173.14
1040,2023-01-27,option,laugh,13,77.1
1086,2023-06-06,relationship,read,17,106.8
1066,2023-02-14,most,opportunity,18,97.76
1029,2023-01-03,data,see,20,102.91
1031,2023-11-17,part,standard,5,80.18
1054,2023-06-15,action,play,4,96.92
1043,2023-03-27,southern,build,16,178.12
1061,2023-07-26,probably,strategy,11,140.6
1026,2023-11-19,too,dinner,12,51.13
1024,2023-08-15,prevent,street,1,60.18
1072,2023-10-14,city,special,3,27.07
1061,2023-09-24,kind,mission,17,176.36
1093,2023-03-31,read,explain,5,42.61
1058,2022-12-10,city,reduce,18,177.09
1083,2023-06-03,performance,avoid,3,117.6
1097,2023-03-27,clear,land,13,126.91
1035,2023-10-21,field,those,18,95.36
1058,2023-03-28,age,foreign,12,114.96
1031,2023-07-09,write,responsibility,16,177.02
1096,2023-07-21,suddenly,long,7,13.74
1094,2023-02-02,off,region,4,24.45
1051,2023-09-10,majority,PM,8,178.21
1055,2023-03-17,meeting,industry,8,131.73
1077,2023-01-02,support,officer,13,121.27
1080,2023-02-02,our,since,18,72.99
1061,2023-09-19,hit,appear,6,59.69
1023,2023-06-17,line,article,11,176.31
1013,2023-06-09,series,item,16,27.44
1099,2023-04-05,reach,enter,1,112.64
1057,2023-06-23,bank,form,14,15.63
1052,2023-04-02,hot,last,1,103.59
1032,2023-09-07,word,discover,6,181.73
1014,2023-08-20,tax,information,5,143.78
1045,2023-11-28,kind,force,11,66.3
1084,2023-06-25,fire,camera,11,17.05
1096,2023-07-28,unit,beat,3,111.26
1026,2023-11-24,husband,future,16,149.26
1005,2023-07-16,picture,floor,16,12.22
1038,2023-11-29,they,become,18,161.48
1085,2023-02-21,character,certain,15,190.14
1060,2023-01-08,add,American,1,116.94
1075,2023-01-31,trade,race,17,24.65
1080,2023-06-25,note,the,3,92.79
1083,2022-12-01,small,single,10,157.37
1029,2023-10-07,Democrat,take,18,93.48
1077,2023-09-17,more,yourself,3,23.01
1012,2023-09-11,live,amount,8,153.29
1096,2023-08-11,blue,avoid,2,76.86
1029,2023-11-06,very,sometimes,2,94.38
1050,2023-02-14,really,plan,16,87.87
1087,2023-10-21,whose,stock,15,74.15
1014,2022-12-13,maybe,fight,11,83.02
1014,2023-06-29,ok,movement,5,133.03
1089,2022-12-19,evidence,contain,18,47.3
1026,2023-02-03,minute,yourself,3,68.35
1096,2023-08-02,beat,partner,11,36.14
1032,2023-10-13,prepare,somebody,16,72.11
1067,2023-08-16,style,forward,18,142.33
1081,2023-03-16,heart,day,10,146.26
1046,2022-12-28,establish,treat,4,90.53
1014,2023-04-22,Republican,lawyer,8,161.32
1055,2023-09-07,unit,school,5,64.51
1020,2023-07-04,position,government,16,153.84
1065,2023-06-22,phone,huge,12,173.86
1029,2023-01-17,camera,forward,4,86.85
1080,2023-03-05,skill,field,20,83.43
1053,2023-09-27,operation,southern,3,26.67
1046,2022-12-08,spend,somebody,2,38.23
1016,2023-03-24,well,about,3,127.66
1052,2023-10-14,watch,risk,6,56.62
1097,2023-04-24,commercial,appear,13,100.13
1070,2023-02-16,law,keep,11,43.99
1062,2023-10-17,institution,today,16,58.01
1045,2022-12-04,Mrs,move,18,84.12
1076,2023-01-28,teach,brother,15,134.1
1068,2023-01-24,my,medical,17,155.88
1098,2023-01-31,without,when,3,87.98
1034,2023-10-27,TV,create,1,63.46
1029,2023-01-20,now,successful,18,164.7
1008,2023-08-19,generation,room,19,74.99
1077,2023-11-13,stay,it,5,170.31
1079,2023-06-10,develop,imagine,2,14.76
1095,2023-05-09,lawyer,ability,11,190.75
1063,2023-01-28,low,not,5,50.35
1039,2023-01-12,include,house,5,130.9
1065,2023-05-01,to,question,16,170.9
1082,2023-04-04,mouth,school,16,44.18
1096,2023-11-06,voice,security,17,47.83
1053,2022-12-29,act,effect,3,10.42
1010,2023-11-07,strong,buy,8,39.2
1080,2023-10-24,new,though,4,10.17
1019,2023-05-28,manager,sound,15,14.51
1008,2023-11-18,year,pick,6,38.15
1013,2023-04-21,peace,choice,4,66.55
1005,2023-08-26,hospital,teach,13,106.36
1083,2023-01-11,adult,size,13,37.5
1096,2023-11-24,one,item,9,66.4
1043,2023-03-18,number,spring,15,169.29
1009,2023-05-14,fine,candidate,15,110.51
1015,2022-12-24,believe,break,11,180.8
1024,2023-02-10,listen,paper,19,76.61
1069,2023-11-09,actually,minute,17,178.94
1028,2023-03-21,daughter,reason,11,110.08
1071,2023-01-18,I,production,9,96.61
1023,2023-09-01,player,character,12,124.4
1003,2023-07-08,property,author,5,185.74
1012,2023-04-02,sign,available,15,169.77
1020,2023-08-19,bed,evidence,17,139.65
1060,2022-12-10,group,win,18,41.18
1062,2023-09-17,level,live,6,138.09
1075,2023-03-03,send,opportunity,7,38.58
1036,2023-05-31,however,draw,6,169.61
1010,2023-08-18,special,capital,20,29.14
1080,2023-10-15,central,nearly,5,51.24
1067,2022-12-04,general,push,9,171.57
1005,2022-12-19,seem,movement,8,59.15
1058,2023-06-13,night,recently,6,176.56
1065,2023-02-12,herself,compare,14,60.26
1026,2023-10-12,evidence,know,17,171.15
1045,2023-03-03,decade,they,8,107.38
1066,2023-07-29,accept,wonder,8,56.19
1070,2022-12-18,cover,yet,8,142.5
1085,2023-06-22,course,push,3,74.32
1091,2023-07-24,computer,office,15,86.27
1066,2023-05-29,staff,soon,13,64.19
1007,2023-11-04,light,art,16,129.22
1083,2023-06-03,or,magazine,17,25.79
1060,2023-11-22,physical,no,13,117.72
1025,2023-10-10,realize,act,19,161.97
1073,2022-12-15,film,three,4,145.66
1085,2023-09-15,though,management,18,87.9
1008,2023-09-03,gun,phone,3,186.55
1050,2023-10-17,beautiful,could,17,124.17
1087,2023-10-26,public,life,15,120.24
1001,2023-06-24,quite,politics,5,119.04
1018,2023-06-03,race,you,12,43.4
1050,2023-07-12,entire,Mr,3,119.04
1054,2023-07-11,drop,well,13,66.58
1079,2023-11-18,yourself,yeah,8,73.26
1095,2023-03-16,on,market,12,177.51
1058,2023-03-16,best,few,11,82.0
1071,2023-06-04,represent,anything,7,115.98
1031,2023-10-23,go,energy,1,179.83
1053,2023-02-09,such,society,7,197.89
1066,2023-02-17,front,economic,12,181.44
1086,2023-03-10,job,decade,14,92.12
1058,2022-12-02,leave,goal,9,11.15
1092,2023-02-03,eye,here,14,124.8
1007,2023-01-04,yes,over,7,12.2
1082,2023-08-13,toward,determine,9,97.94
1047,2023-11-13,worry,send,5,159.47
